product,factor1,factor2
5694804151,100213,56827
5852999797,79147,73951
272710547,18553,14699
3554451191,67651,52541
2567387113,62347,41179
1507525853,89611,16823
5292568987,98227,53881
36974891,16267,2273
1964309119,79139,24821
1275303551,46309,27539
7590539053,99667,76159
1496782489,61751,24239
6765264893,84713,79861
50801263,13831,3673
201029447,32057,6271
1336913927,48973,27299
2511112321,50111,50111
4497610001,69127,65063
937001677,36787,25471
1292594617,100913,12809
1410137171,74167,19013
1905511133,61681,30893
718022143,69247,10369
3916381561,62581,62581
2549387747,92567,27541
1642779451,44027,37313
3730381607,76079,49033
1341359291,65327,20533
3294351509,82729,39821
5840930647,96079,60793
5246608373,98849,53077
5998386533,98887,60659
3355023937,85607,39191
278796797,31147,8951
2321983603,59263,39181
1670167409,49529,33721
239875529,23743,10103
94936139,73651,1289
3650920193,93683,38971
3420575497,59747,57251
4672433063,103393,45191
4490152531,80177,56003
1014555601,41507,24443
1299686951,40543,32057
1816026881,98467,18443
3713269159,102551,36209
737313233,83719,8807
824801473,63647,12959
2209109167,86263,25609
8683040627,97847,88741
712071991,37963,18757
334591753,102667,3259
2613457123,57329,45587
518664149,57559,9011
848483,44657,19
6613601087,90149,73363
588163273,35323,16651
2157254017,69857,30881
3949909553,85361,46273
2007080419,79103,25373
567556019,78511,7229
22121129,34403,643
3211410127,90931,35317
1276171447,47777,26711
3530025677,62303,56659
966615049,35437,27277
1676559097,46619,35963
2691092879,62327,43177
8838317573,97729,90437
293752087,90191,3257
3504649931,94687,37013
2969491169,62981,47149
2953078421,77731,37991
8262953,8093,1021
2637154931,52511,50221
159845111,42433,3767
181878527,32083,5669
1750472851,54503,32117
1689836311,43151,39161
3403907417,82457,41281
2028566807,95153,21319
1787496133,83563,21391
29958151,7621,3931
577398317,89533,6449
6250587619,94949,65831
2087002517,58363,35759
2529970249,78059,32411
7007435621,101347,69143
563353783,36847,15289
1979684873,87943,22511
175453189,26293,6673
6897294023,86323,79901
2970165389,72551,40939
9406384961,103393,90977
2195051137,70181,31277
259859233,75169,3457
1641590827,60169,27283
2041693223,85717,23819
5076323771,92893,54647
2853031751,54469,52379
1957671803,49019,39937
1238082899,43781,28279
1969229981,80683,24407
18995063,8059,2357
6539062039,86371,75709
7322892641,104701,69941
475399151,102523,4637
3927050137,102929,38153
8376008929,104033,80513
760310449,30803,24683
5950244887,97177,61231
686581163,102797,6679
3062672297,82997,36901
1522098371,62129,24499
8079362911,98713,81847
2680742497,58109,46133
2374497691,83383,28477
3990478333,98387,40559
2578362977,87613,29429
99552847,28517,3491
3419437601,67057,50993
596997397,37573,15889
1118484707,93809,11923
3237784559,71761,45119
258310249,17291,14939
54440129,45329,1201
115090039,79537,1447
197976161,17377,11393
2950241233,68329,43177
13926749,27361,509
142547849,37483,3803
3892047839,87049,44711
4158244043,81931,50753
313966903,45989,6827
5369720119,84407,63617
375690461,38371,9791
234564727,15439,15193
9002434601,96739,93059
249781859,98689,2531
450667549,31469,14321
3266269907,72277,45191
232721233,23677,9829
850478243,71837,11839
3554204461,76423,46507
163127719,72469,2251
1797239929,60773,29573
2205032693,101741,21673
6589662823,103123,63901
6107199253,89821,67993
830554253,102677,8089
5271669199,83093,63443
590854469,33577,17597
6451758881,92779,69539
978939653,55949,17497
2823039301,62213,45377
1042493681,32983,31607
2717208103,87037,31219
4933223101,85201,57901
410531,37321,11
9948279323,103841,95803
777046943,42641,18223
1796078131,98507,18233
5128514009,77713,65993
7599633749,89021,85369
5524909601,82613,66877
1853975363,56333,32911
625942019,46639,13421
4688381549,89087,52627
7937964031,98929,80239
4851959059,83009,58451
432613703,51361,8423
1237142591,75083,16477
1031870167,49261,20947
835296797,90803,9199
4562787473,82007,55639
543232091,68443,7937
6643951841,90373,73517
417204617,39821,10477
7770469381,101749,76369
4693188869,87473,53653
1029910127,86993,11839
799970449,99859,8011
3533624317,61253,57689
934723849,93407,10007
5415023357,100537,53861
8890255853,102881,86413
6990771899,101467,68897
1490705851,58567,25453
3480749941,88729,39229
3618314179,95857,37747
2652468437,76039,34883
749024527,75347,9941
1657941709,51767,32027
1568875499,57077,27487
1630024439,63079,25841
5204258377,75629,68813
3423696613,78437,43649
2164682953,70481,30713
4591163399,77239,59441
2240900777,99733,22469
3431469527,68639,49993
9386749651,100493,93407
248166103,42589,5827
501967321,28387,17683
797045069,33829,23561
7588612231,87881,86351
1777273837,47317,37561
1169432461,46327,25243
7273273247,102071,71257
1454178421,75389,19289
213571651,19333,11047
639884621,34129,18749
2186515073,88843,24611
3540946631,95261,37171
68541793,13103,5231
320815301,34213,9377
1045670257,104473,10009
3113217101,91139,34159
3311088241,97883,33827
3129752399,88259,35461
6494727529,99079,65551
7959107939,94651,84089
37978757,69431,547
1148771621,76949,14929
2638632757,53717,49121
678577811,27103,25037
3273893837,82141,39857
475416871,47057,10103
4156976477,88811,46807
8658330619,94547,91577
1493655803,60661,24623
2986432753,89923,33211
887583959,81677,10867
19000693,7727,2459
120296053,55207,2179
778245661,50969,15269
1706574323,46703,36541
5377965389,89381,60169
113955323,15331,7433
2245416821,58321,38501
510355039,88129,5791
6468899,60457,107
833608781,48491,17191
891555479,86837,10267
1438001249,83561,17209
1879481951,94007,19993
2141730131,61051,35081
1305170611,81233,16067
238809071,104147,2293
392190907,26573,14759
1758504269,61381,28649
196436033,103333,1901
1103046127,97159,11353
746138479,39703,18793
461030221,53777,8573
8673559709,93889,92381
3566023673,79979,44587
300451703,25391,11833
1770002081,59239,29879
2288764297,52631,43487
956246131,32237,29663
4577708227,76649,59723
150413941,59009,2549
2703234973,100931,26783
5318261569,101279,52511
1471095859,73127,20117
4374259,2389,1831
5427693329,83243,65203
1161093203,63863,18181
2527132939,83423,30293
406257311,53959,7529
3496028513,64399,54287
29513933,63199,467
4321724899,79241,54539
113095327,78593,1439
117694399,21481,5479
4739267959,75781,62539
1860823931,52363,35537
2382626101,69341,34361
280321831,77587,3613
4134964199,91193,45343
4246011223,94547,44909
9233911963,100313,92051
723597191,77003,9397
4249625011,92041,46171
353634353,57047,6199
6770280763,104701,64663
570343589,74623,7643
977471111,34757,28123
8905046287,99829,89203
128908057,92143,1399
3054763951,78233,39047
1633246309,75743,21563
5465822503,97463,56081
39998719,8863,4513
3357585947,69557,48271
63335401,22709,2789
1561772129,43541,35869
1926748493,50387,38239
639353137,47363,13499
1874900719,51217,36607
1841190179,82207,22397
5307412153,73237,72469
8818410647,102859,85733
266663809,93337,2857
86790709,10627,8167
446312627,89209,5003
1093440059,33923,32233
234142157,18691,12527
383109383,83339,4597
1657566653,90523,18311
1560307153,55117,28309
5314765613,73189,72617
1134692683,60773,18671
801969263,72139,11117
1348749709,73973,18233
4039130083,81439,49597
854474057,63781,13397
7387845679,101533,72763
849421823,95003,8941
3856854569,65407,58967
1617963827,51539,31393
1752065213,77977,22469
9420021581,98327,95803
3954959689,89501,44189
5858216627,95189,61543
7214009353,92479,78007
5091091513,95717,53189
2254537009,70913,31793
1613177,6427,251
447033731,70969,6299
1869990217,49331,37907
12158227,46229,263
4530338119,89779,50461
107372077,29201,3677
3825101333,79801,47933
4567127419,102533,44543
977213201,92077,10613
3872795149,78977,49037
3260960243,73943,44101
372419683,37463,9941
2810657491,90401,31091
157846267,16369,9643
2865057563,103093,27791
3117001439,93131,33469
2674174523,102841,26003
166937723,28649,5827
1311930937,40543,32359
645607097,58231,11087
3929456281,71293,55117
336700423,18661,18043
833403401,48757,17093
1281875627,83843,15289
2052691,47737,43
1094598709,39097,27997
278286193,46051,6043
378731183,24439,15497
3777392797,80341,47017
1193941543,67049,17807
25873559,11383,2273
2641703737,79687,33151
2193417971,90821,24151
1884079,4253,443
856927481,37321,22961
4292121311,91153,47087
1933486609,99577,19417
3046325057,77489,39313
1032211577,80309,12853
373222151,25759,14489
3197507647,74941,42667
2793729283,75931,36793
2420416627,103787,23321
970600691,99559,9749
234689503,27299,8597
212496629,66343,3203
4762901197,70573,67489
3620015417,91639,39503
4180709053,66047,63299
2558428289,51043,50123
1330275593,37021,35933
3723179521,76667,48563
4096931947,67427,60761
1817944423,103451,17573
1691019229,92461,18289
4406167489,92779,47491
853506349,82139,10391
2790902953,92681,30113
151150829,40189,3761
3720987649,63697,58417
2300137067,49807,46181
888056087,73387,12101
5713970177,101281,56417
1679207527,62753,26759
1012964903,33563,30181
5148199597,96973,53089
19558919,32983,593
4523334941,96469,46889
463259989,50207,9227
5240834371,91099,57529
1326223289,41809,31721
2059890331,66109,31159
38466559,6691,5749
2897283227,83933,34519
2065777939,79843,25873
711660977,102001,6977
1036175377,40493,25589
3546769801,59723,59387
4405308497,86533,50909
141500159,28081,5039
122561561,25603,4787
333144871,70121,4751
766104511,51971,14741
4678653139,94723,49393
4272567847,76943,55529
514449541,58321,8821
980762953,66533,14741
4162041641,88741,46901
2176132531,85597,25423
8294604013,104549,79337
624554039,73973,8443
567275791,27809,20399
610777631,53657,11383
3742429969,101749,36781
513109777,49667,10331
2659060787,69259,38393
7903515281,98731,80051
701053723,35491,19753
8328576499,94543,88093
227502923,31033,7331
1993177889,45599,43711
2658573937,56401,47137
2287155961,85703,26687
1438817111,84731,16981
160773829,35863,4483
199978729,53087,3767
1592261453,54323,29311
8571512519,101663,84313
2571960823,61297,41959
2932387253,89041,32933
2106333389,76369,27581
3550834193,100411,35363
5585776871,89371,62501
804969943,28393,28351
311458349,29581,10529
1211723231,43151,28081
3781306339,80527,46957
2783637697,97001,28697
3256928659,96797,33647
3091931263,60083,51461
432016777,82651,5227
2108938289,92009,22921
3415537361,85669,39869
3294832153,86599,38047
852510833,67751,12583
391168069,103511,3779
7178553649,86423,83063
2243268289,95203,23563
6282689291,81343,77237
240242941,21221,11321
2907736147,70891,41017
246918577,22271,11087
59803453,88861,673
2587269847,58439,44273
41564317,26833,1549
2177875823,66763,32621
4252288451,88499,48049
1168481477,82039,14243
2653090007,56099,47293
9705291383,103841,93463
3467814979,75937,45667
578130467,59399,9733
524206717,75983,6899
8779738763,94273,93131
3161607349,59441,53189
2102600671,70061,30011
795805459,33091,24049
6185285471,86693,71347
2085977407,66809,31223
2695869607,76847,35081
316421863,48823,6481
979807373,90031,10883
3974044111,67987,58453
924417451,57881,15971
509343377,22697,22441
21189733,19211,1103
1913710739,92849,20611
135951619,11887,11437
35512249,17659,2011
7172083,73939,97
1526578843,102793,14851
695552771,83933,8287
5771934901,77813,74177
5929078339,104549,56711
2910199727,80173,36299
526988317,26927,19571
2169072289,47629,45541
1366341733,40483,33751
1945854721,51479,37799
378451037,49207,7691
1039141379,65731,15809
419276761,23971,17491
124459711,17747,7013
4210794109,77743,54163
6703581407,82189,81563
1872011639,59239,31601
350626121,51631,6791
2801134417,83459,33563
4201416293,94399,44507
98786213,27961,3533
1301631377,84913,15329
193922831,16879,11489
2782347187,87049,31963
863051671,72973,11827
3690242051,66851,55201
1851113573,93241,19853
1401675553,45083,31091
155773973,14303,10891
4110451931,74903,54877
2007485629,48907,41047
568786859,40823,13933
834502267,95339,8753
1961618237,55603,35279
3212507047,73063,43969
5584099447,102647,54401
955119131,39133,24407
4646314601,70573,65837
7884209549,92227,85487
68455951,22511,3041
1517522719,103451,14669
1838371757,77611,23687
299083249,19387,15427
10259701289,103981,98669
1465090339,76831,19069
2254252031,93487,24113
260580329,65687,3967
1405516597,46187,30431
2943893159,70061,42019
146334379,12263,11933
290266621,66377,4373
141938711,16091,8821
1040750071,77431,13441
5883722063,81527,72169
582815579,63647,9157
5212336933,96181,54193
1765054939,61657,28627
87851483,10141,8663
1070076533,47701,22433
2474429809,73471,33679
1990332431,45121,44111
9674867339,102437,94447
1042733287,61909,16843
2884469557,73019,39503
216415141,100987,2143
1237516529,41593,29753
114703577,20399,5623
4623538763,78649,58787
1335154963,68897,19379
2142680809,60953,35153
5545914289,99709,55621
5538548723,89017,62219
5043359329,89821,56149
166193647,30113,5519
5760024917,87211,66047
2558378891,99089,25819
474267743,55711,8513
323715967,23531,13757
3529846381,96079,36739
663208367,63241,10487
3999957271,88969,44959
1514897861,42533,35617
637957363,50221,12703
6306777073,90227,69899
4643742143,83471,55633
54191107,20899,2593
3135051169,69263,45263
23400263,34261,683
1790982859,76541,23399
1124284463,44171,25453
3906142663,65123,59981
243798299,79181,3079
566785273,65699,8627
182604251,67807,2693
9785209103,100169,97687
3053412743,67979,44917
1856709581,83339,22279
1936171753,69191,27983
1712777587,41539,41233
203288849,29137,6977
3935219107,102397,38431
7125282257,91433,77929
7144916729,96281,74209
3170150029,69431,45659
1686793469,88411,19079
7061035777,94793,74489
1611352427,60923,26449
3263762657,80173,40709
3507943333,72223,48571
5938525517,82499,71983
421475429,32569,12941
1510623421,96581,15641
1312270829,40213,32633
5842234633,104473,55921
3101616719,70139,44221
740917291,28619,25889
2655149407,95027,27941
489695639,71353,6863
661427939,41897,15787
2498827957,54449,45893
460098911,27191,16921
8708210111,98299,88589
674579611,32309,20879
3607780327,76943,46889
22772329,71837,317
1792610663,63149,28387
6298000531,100957,62383
1916432237,78193,24509
2248526461,68777,32693
5117567251,103183,49597
3633944647,66841,54367
510225701,42923,11887
1257411451,90247,13933
5534898451,82007,67493
4905643931,88843,55217
1859255171,70429,26399
8291299729,102871,80599
4630394029,87121,53149
52258853,45403,1151
167024503,57259,2917
1053443659,88547,11897
7846987,11489,683
718623011,41983,17117
3982199657,102679,38783
480482461,51427,9343
1685688799,99527,16937
5942166809,82039,72431
2981210203,84389,35327
5630873863,87083,64661
5387053909,86197,62497
2718743123,97303,27941
501234047,42359,11833
9231614467,99317,92951
2129450237,47339,44983
199608341,15919,12539
3524677231,60719,58049
114705343,42689,2687
776125411,54877,14143
95924923,61927,1549
49624661,69019,719
3285955339,88937,36947
3438455443,93383,36821
4658545361,100937,46153
2424512521,60427,40123
5741757653,89501,64153
374406479,53479,7001
5112785407,76943,66449
6591315839,100207,65777
476115239,90499,5261
1678157617,63353,26489
1220536673,38453,31741
1332483991,40277,33083
5763917381,89431,64451
3355033307,80239,41813
2898698093,70619,41047
559120117,27059,20663
2344257599,88801,26399
2201117869,72613,30313
4836135049,71341,67789
728629211,85711,8501
1800139633,72889,24697
6268204931,92927,67453
2418000331,70853,34127
3733858181,74189,50329
2363087593,83357,28349
2885612299,86017,33547
563027,29633,19
1502467777,101429,14813
748272757,32411,23087
117158963,86083,1361
253086257,94541,2677
110278349,12721,8669
1265109943,47137,26839
513589,27031,19
52843393,22573,2341
2549137501,61961,41141
858587591,35201,24391
238030459,28961,8219
1618402381,58789,27529
1580092741,57041,27701
66145501,28183,2347
3533116669,90271,39139
2494525783,87641,28463
119641771,17881,6691
5306744389,81097,65437
